2016-08-29 19:00,2016,08,29,19:00,‡,19.6,11.7,60,13,10,48.3,101.36,,,Mostly Cloudy
2016-08-29 22:00,2016,08,29,22:00,‡,17.1,12.1,72,15,10,32.2,101.44,,,Mostly Cloudy
2016-08-30 01:00,2016,08,30,01:00,‡,15.9,13.2,84,9,13,32.2,101.46,,,Mostly Cloudy
2016-08-30 04:00,2016,08,30,04:00,‡,13.9,12.6,92,10,18,32.2,101.52,,,Mainly Clear
2016-08-30 07:00,2016,08,30,07:00,‡,15.1,13.2,88,10,22,32.2,101.60,,,Cloudy
2016-08-30 10:00,2016,08,30,10:00,‡,18.6,13.3,71,12,18,32.2,101.52,,,Mostly Cloudy
2016-08-30 13:00,2016,08,30,13:00,‡,20.6,13.2,62,15,17,48.3,101.42,,,Mostly Cloudy
2016-08-30 16:00,2016,08,30,16:00,‡,20.5,12.1,58,14,22,48.3,101.36,,,Mostly Cloudy
2016-08-30 19:00,2016,08,30,19:00,‡,17.1,12.1,72,10,16,32.2,101.36,,,Mostly Cloudy
2016-08-30 22:00,2016,08,30,22:00,‡,18.2,12.1,67,10,17,32.2,101.41,,,Cloudy
2016-08-31 01:00,2016,08,31,01:00,‡,18.3,12.4,68,10,14,32.2,101.35,,,Cloudy
2016-08-31 03:00,2016,08,31,03:00,‡,17.6,13.0,74,13,25,16.1,101.36,,,Rain Showers
2016-08-31 04:00,2016,08,31,04:00,‡,15.5,14.1,91,10,16,19.3,101.37,,,Rain Showers
2016-08-31 05:00,2016,08,31,05:00,‡,15.7,14.3,91,7,18,19.3,101.33,,,Rain Showers
2016-08-31 06:00,2016,08,31,06:00,‡,16.0,14.2,89,8,13,24.1,101.34,,,Rain Showers
2016-08-31 07:00,2016,08,31,07:00,‡,16.3,14.3,88,8,13,24.1,101.33,,,Cloudy
2016-08-31 08:00,2016,08,31,08:00,‡,16.2,14.8,91,10,13,24.1,101.36,,,Rain
2016-08-31 10:00,2016,08,31,10:00,‡,17.8,15.1,84,9,16,24.1,101.38,,,Cloudy
2016-08-31 11:00,2016,08,31,11:00,‡,17.0,14.1,83,11,21,32.2,101.39,,,Rain
2016-08-31 12:00,2016,08,31,12:00,‡,17.5,16.0,91,8,15,24.1,101.37,,,Rain
2016-08-31 13:00,2016,08,31,13:00,‡,17.9,14.8,82,12,23,24.1,101.38,,,Rain Showers
2016-08-31 14:00,2016,08,31,14:00,‡,17.6,15.1,85,10,24,24.1,101.33,,,Rain Showers
2016-08-31 16:00,2016,08,31,16:00,‡,17.5,14.6,83,12,18,24.1,101.34,,,Rain Showers
2016-08-31 19:00,2016,08,31,19:00,‡,16.0,13.9,87,10,17,24.1,101.31,,,Cloudy
2016-08-31 22:00,2016,08,31,22:00,‡,15.9,14.6,92,10,12,32.2,101.32,,,Cloudy
2016-07-01 01:00,2016,07,01,01:00,‡,14.4,10.1,75,11,23,48.3,101.82,,,Clear
2016-07-01 04:00,2016,07,01,04:00,‡,13.5,9.6,77,11,21,48.3,101.80,,,Cloudy
2016-07-01 07:00,2016,07,01,07:00,‡,14.5,11.5,82,12,16,24.1,101.86,,,Rain
2016-07-01 10:00,2016,07,01,10:00,‡,15.9,11.7,76,15,15,19.3,101.94,,,Rain
2016-07-01 13:00,2016,07,01,13:00,‡,16.9,12.7,76,13,15,32.2,101.95,,,Cloudy
2016-07-01 16:00,2016,07,01,16:00,‡,19.9,13.9,68,17,12,48.3,101.87,,,Mainly Clear
2016-07-01 19:00,2016,07,01,19:00,‡,18.8,12.6,67,16,13,48.3,101.77,,,Cloudy
2016-07-01 22:00,2016,07,01,22:00,‡,15.8,13.0,83,35,3,32.2,101.71,,,Cloudy
2016-07-02 01:00,2016,07,02,01:00,‡,15.6,12.8,83,14,8,32.2,101.62,,,Cloudy
2016-07-02 04:00,2016,07,02,04:00,‡,15.2,13.8,91,17,7,32.2,101.61,,,Cloudy
2016-07-02 07:00,2016,07,02,07:00,‡,17.7,14.6,82,9,5,48.3,101.64,,,Mostly Cloudy
2016-07-02 10:00,2016,07,02,10:00,‡,20.8,14.1,65,14,16,48.3,101.60,,,Mostly Cloudy
2016-07-02 13:00,2016,07,02,13:00,‡,22.6,14.1,58,14,21,48.3,101.52,26,,Mostly Cloudy
2016-07-02 16:00,2016,07,02,16:00,‡,21.4,13.7,61,16,21,48.3,101.45,25,,Mostly Cloudy
2016-07-02 19:00,2016,07,02,19:00,‡,19.6,11.5,59,12,23,48.3,101.40,,,Mainly Clear
2016-07-02 22:00,2016,07,02,22:00,‡,17.1,11.7,70,12,8,32.2,101.41,,,Mostly Cloudy
2016-07-03 01:00,2016,07,03,01:00,‡,16.1,12.3,78,5,14,32.2,101.46,,,Cloudy
2016-07-03 04:00,2016,07,03,04:00,‡,16.6,12.2,75,28,29,32.2,101.60,,,Mostly Cloudy
2016-07-03 07:00,2016,07,03,07:00,‡,17.0,12.8,76,28,37,48.3,101.72,,,Mainly Clear
2016-07-03 10:00,2016,07,03,10:00,‡,18.8,11.2,61,26,40,48.3,101.84,,,Mainly Clear
2016-07-03 13:00,2016,07,03,13:00,‡,19.8,11.7,59,25,22,48.3,101.90,,,Mainly Clear
2016-07-03 16:00,2016,07,03,16:00,‡,19.7,10.5,55,20,18,48.3,101.85,,,Mainly Clear
2016-07-03 19:00,2016,07,03,19:00,‡,18.5,9.7,56,18,10,48.3,101.82,,,Mostly Cloudy
2016-07-03 22:00,2016,07,03,22:00,‡,15.9,10.7,71,13,10,24.1,101.81,,,Rain Showers
2016-07-03 23:00,2016,07,03,23:00,‡,15.0,10.9,76,12,9,24.1,101.84,,,Rain Showers
2016-07-04 01:00,2016,07,04,01:00,‡,14.4,12.3,87,12,9,24.1,101.79,,,Rain Showers
2016-07-04 04:00,2016,07,04,04:00,‡,15.7,12.3,80,30,27,32.2,101.77,,,Mostly Cloudy
2016-07-04 06:00,2016,07,04,06:00,‡,15.6,12.6,82,31,11,32.2,101.78,,,Rain
2016-07-04 07:00,2016,07,04,07:00,‡,16.1,12.5,79,30,3,32.2,101.78,,,Cloudy
2016-07-04 10:00,2016,07,04,10:00,‡,17.5,12.3,71,22,16,32.2,101.86,,,Mostly Cloudy
2016-07-04 13:00,2016,07,04,13:00,‡,19.2,10.3,56,22,16,32.2,101.85,,,Mostly Cloudy
2016-07-04 16:00,2016,07,04,16:00,‡,19.9,11.5,58,22,14,32.2,101.79,,,Mostly Cloudy
2016-07-04 19:00,2016,07,04,19:00,‡,18.5,11.9,65,29,8,24.1,101.71,,,Mostly Cloudy
2016-07-04 22:00,2016,07,04,22:00,‡,16.8,12.6,76,36,3,24.1,101.79,,,Mostly Cloudy
2016-07-04 23:00,2016,07,04,23:00,‡,15.3,12.8,85,32,4,24.1,101.78,,,Rain Showers
2016-07-05 01:00,2016,07,05,01:00,‡,14.3,12.5,89,9,14,24.1,101.76,,,Cloudy
2016-07-05 04:00,2016,07,05,04:00,‡,13.7,11.9,89,9,13,24.1,101.70,,,Mostly Cloudy
2016-07-05 07:00,2016,07,05,07:00,‡,15.1,11.9,81,11,7,24.1,101.77,,,Cloudy
2016-07-05 10:00,2016,07,05,10:00,‡,16.0,13.0,82,30,14,24.1,101.80,,,Rain
2016-07-05 11:00,2016,07,05,11:00,‡,14.6,11.4,81,35,11,24.1,101.86,,,Rain
2016-07-05 13:00,2016,07,05,13:00,‡,16.2,11.8,75,11,15,24.1,101.86,,,Mostly Cloudy
2016-07-05 16:00,2016,07,05,16:00,‡,17.7,12.0,69,12,16,24.1,101.78,,,Mostly Cloudy
2016-07-05 19:00,2016,07,05,19:00,‡,16.1,11.5,74,12,13,32.2,101.76,,,Mostly Cloudy
2016-07-05 22:00,2016,07,05,22:00,‡,14.6,12.3,86,10,11,32.2,101.74,,,Mostly Cloudy
2016-07-06 01:00,2016,07,06,01:00,‡,12.7,11.0,89,10,14,32.2,101.75,,,Mainly Clear
2016-07-06 04:00,2016,07,06,04:00,‡,13.1,11.2,88,9,12,32.2,101.74,,,Mostly Cloudy
2016-07-06 07:00,2016,07,06,07:00,‡,14.2,11.7,85,14,9,24.1,101.80,,,Mostly Cloudy
2016-07-06 10:00,2016,07,06,10:00,‡,18.8,12.4,66,12,8,24.1,101.75,,,Mainly Clear
2016-07-06 13:00,2016,07,06,13:00,‡,20.4,13.7,65,23,13,32.2,101.71,,,Mainly Clear
2016-07-06 16:00,2016,07,06,16:00,‡,19.8,12.4,62,26,13,48.3,101.59,,,Mainly Clear
2016-07-06 19:00,2016,07,06,19:00,‡,18.2,11.4,64,26,6,48.3,101.48,,,Mainly Clear
2016-07-06 22:00,2016,07,06,22:00,‡,16.3,10.5,68,12,4,48.3,101.40,,,Cloudy
2016-07-07 01:00,2016,07,07,01:00,‡,15.5,10.7,73,9,11,48.3,101.29,,,Cloudy
2016-07-07 04:00,2016,07,07,04:00,‡,15.2,11.4,78,10,13,48.3,101.20,,,Cloudy
2016-07-07 05:00,2016,07,07,05:00,‡,15.3,11.7,79,10,11,32.2,101.20,,,Rain
2016-07-07 06:00,2016,07,07,06:00,‡,15.2,12.4,83,9,10,32.2,101.22,,,Rain
2016-07-07 07:00,2016,07,07,07:00,‡,15.8,12.8,82,8,9,32.2,101.22,,,Rain
2016-07-07 08:00,2016,07,07,08:00,‡,16.1,13.1,82,10,12,24.1,101.24,,,Rain
2016-07-07 09:00,2016,07,07,09:00,‡,15.6,13.3,86,10,15,19.3,101.25,,,Rain
2016-07-07 10:00,2016,07,07,10:00,‡,14.9,13.6,92,10,17,12.9,101.26,,,Rain
2016-07-07 11:00,2016,07,07,11:00,‡,15.2,13.9,92,11,17,19.3,101.26,,,Rain
2016-07-07 12:00,2016,07,07,12:00,‡,15.7,14.1,90,11,26,24.1,101.23,,,Rain
2016-07-07 13:00,2016,07,07,13:00,‡,15.7,13.6,87,12,27,24.1,101.24,,,Rain Showers
2016-07-07 15:00,2016,07,07,15:00,‡,17.1,14.4,84,13,19,24.1,101.17,,,Drizzle
2016-07-07 16:00,2016,07,07,16:00,‡,16.4,14.4,88,10,19,11.3,101.15,,,Cloudy
2016-07-07 17:00,2016,07,07,17:00,‡,16.3,15.2,93,7,18,12.9,101.09,,,Rain
2016-07-07 18:00,2016,07,07,18:00,‡,16.0,14.6,91,7,18,16.1,101.07,,,Rain
2016-07-07 19:00,2016,07,07,19:00,‡,15.8,14.5,92,8,15,16.1,101.04,,,Rain
2016-07-07 22:00,2016,07,07,22:00,‡,15.9,14.6,92,11,16,24.1,101.01,,,Cloudy
2016-07-08 01:00,2016,07,08,01:00,‡,16.0,14.4,90,9,16,24.1,100.92,,,Cloudy
2016-07-08 04:00,2016,07,08,04:00,‡,15.3,13.7,90,13,12,24.1,100.87,,,Cloudy
2016-07-08 07:00,2016,07,08,07:00,‡,15.6,13.5,87,13,17,24.1,100.96,,,Mostly Cloudy
2016-07-08 10:00,2016,07,08,10:00,‡,17.0,13.6,80,17,5,19.3,101.09,,,Cloudy
2016-07-08 13:00,2016,07,08,13:00,‡,19.8,13.6,67,10,13,32.2,101.15,,,Mostly Cloudy
2016-07-08 16:00,2016,07,08,16:00,‡,19.5,13.5,68,22,5,32.2,101.13,,,Mostly Cloudy
2016-07-08 19:00,2016,07,08,19:00,‡,19.7,13.7,68,16,4,32.2,101.08,,,Mostly Cloudy
2016-07-08 22:00,2016,07,08,22:00,‡,18.0,13.6,75,6,14,32.2,100.99,,,Cloudy
2016-07-09 01:00,2016,07,09,01:00,‡,16.3,12.5,78,13,17,32.2,100.94,,,Cloudy
2016-07-09 02:00,2016,07,09,02:00,‡,14.6,13.0,90,29,15,16.1,101.07,,,"Thunderstorms,Rain Showers"
2016-07-09 03:00,2016,07,09,03:00,‡,14.2,13.1,93,6,9,12.9,101.13,,,Rain
2016-07-09 04:00,2016,07,09,04:00,‡,14.0,13.4,96,14,14,6.4,101.16,,,"Moderate Rain,Fog"
2016-07-09 05:00,2016,07,09,05:00,‡,13.9,13.1,95,17,3,16.1,101.18,,,Rain
2016-07-09 06:00,2016,07,09,06:00,‡,14.0,13.4,96,10,13,8.1,101.24,,,"Rain Showers,Fog"
2016-07-09 07:00,2016,07,09,07:00,‡,14.4,13.6,95,8,19,12.9,101.28,,,Rain Showers
2016-07-09 10:00,2016,07,09,10:00,‡,16.6,13.0,79,12,18,24.1,101.39,,,Mostly Cloudy
2016-07-09 13:00,2016,07,09,13:00,‡,19.1,11.3,60,14,19,32.2,101.48,,,Mostly Cloudy
2016-07-09 16:00,2016,07,09,16:00,‡,20.5,9.6,49,17,12,32.2,101.50,,,Mostly Cloudy
2016-07-09 19:00,2016,07,09,19:00,‡,17.6,12.1,70,31,9,48.3,101.50,,,Cloudy
2016-07-09 22:00,2016,07,09,22:00,‡,16.5,11.5,72,6,11,32.2,101.53,,,Cloudy
2016-07-10 01:00,2016,07,10,01:00,‡,13.8,11.4,85,32,9,32.2,101.49,,,Mostly Cloudy
2016-07-10 04:00,2016,07,10,04:00,‡,14.6,12.0,84,36,3,48.3,101.49,,,Mostly Cloudy
2016-07-10 07:00,2016,07,10,07:00,‡,15.6,12.0,79,30,20,32.2,101.53,,,Mostly Cloudy
2016-07-10 10:00,2016,07,10,10:00,‡,18.5,14.5,77,28,18,48.3,101.53,,,Mainly Clear
2016-07-10 13:00,2016,07,10,13:00,‡,20.6,13.7,64,29,9,48.3,101.56,,,Mainly Clear
2016-07-10 16:00,2016,07,10,16:00,‡,20.7,13.8,64,22,10,48.3,101.51,,,Mainly Clear
2016-07-10 19:00,2016,07,10,19:00,‡,19.3,13.3,68,20,9,48.3,101.49,,,Mostly Cloudy
2016-07-10 22:00,2016,07,10,22:00,‡,16.8,12.8,77,9,16,32.2,101.56,,,Cloudy
2016-07-10 23:00,2016,07,10,23:00,‡,15.5,12.8,84,10,18,32.2,101.61,,,Rain
2016-07-11 00:00,2016,07,11,00:00,‡,14.6,12.7,88,10,20,24.1,101.63,,,Rain
2016-07-11 01:00,2016,07,11,01:00,‡,14.4,12.3,87,10,21,24.1,101.63,,,Cloudy
2016-07-11 04:00,2016,07,11,04:00,‡,14.2,11.6,84,10,23,24.1,101.65,,,Cloudy
2016-07-11 07:00,2016,07,11,07:00,‡,14.7,11.3,80,9,21,32.2,101.74,,,Mostly Cloudy
2016-07-11 10:00,2016,07,11,10:00,‡,16.5,10.6,68,9,22,32.2,101.79,,,Cloudy
2016-07-11 13:00,2016,07,11,13:00,‡,17.8,11.4,66,13,18,48.3,101.77,,,Mostly Cloudy
2016-07-11 16:00,2016,07,11,16:00,‡,19.9,11.5,58,14,13,48.3,101.61,,,Mostly Cloudy
2016-07-11 19:00,2016,07,11,19:00,‡,18.1,11.3,64,18,6,32.2,101.50,,,Mostly Cloudy
2016-07-11 22:00,2016,07,11,22:00,‡,16.6,12.4,76,26,7,32.2,101.47,,,Cloudy
2016-07-11 23:00,2016,07,11,23:00,‡,16.0,13.9,87,32,5,32.2,101.43,,,Rain
2016-07-12 01:00,2016,07,12,01:00,‡,15.9,13.2,84,7,5,32.2,101.39,,,Rain Showers
2016-07-12 04:00,2016,07,12,04:00,‡,15.4,13.3,87,7,10,24.1,101.36,,,Cloudy
2016-07-12 06:00,2016,07,12,06:00,‡,15.5,13.4,87,9,5,48.3,101.45,,,Rain
2016-07-12 07:00,2016,07,12,07:00,‡,15.7,13.7,88,9,9,48.3,101.48,,,Rain
2016-07-12 08:00,2016,07,12,08:00,‡,15.8,13.5,86,12,7,48.3,101.52,,,Rain
2016-07-12 09:00,2016,07,12,09:00,‡,16.6,13.6,82,9,7,24.1,101.54,,,Rain
2016-07-12 10:00,2016,07,12,10:00,‡,17.4,13.8,79,10,6,32.2,101.56,,,Cloudy
2016-07-12 13:00,2016,07,12,13:00,‡,20.2,14.2,68,26,8,32.2,101.65,,,Cloudy
2016-07-12 16:00,2016,07,12,16:00,‡,20.7,11.5,55,24,7,48.3,101.66,,,Mostly Cloudy
2016-07-12 19:00,2016,07,12,19:00,‡,19.5,12.8,65,19,11,48.3,101.70,,,Mostly Cloudy
2016-07-12 22:00,2016,07,12,22:00,‡,17.9,14.8,82,23,10,32.2,101.88,,,Cloudy
2016-07-13 00:00,2016,07,13,00:00,‡,17.0,15.5,91,10,5,24.1,101.92,,,Rain Showers
2016-07-13 01:00,2016,07,13,01:00,‡,16.5,15.5,94,16,7,24.1,101.95,,,Rain Showers
2016-07-13 02:00,2016,07,13,02:00,‡,15.6,15.0,96,36,7,16.1,101.98,,,Rain Showers
2016-07-13 03:00,2016,07,13,03:00,‡,15.6,14.5,93,7,13,16.1,102.01,,,Rain Showers
2016-07-13 04:00,2016,07,13,04:00,‡,15.1,14.3,95,29,9,16.1,102.07,,,Rain Showers
2016-07-13 07:00,2016,07,13,07:00,‡,16.0,14.4,90,10,10,24.1,102.24,,,Cloudy
2016-07-13 10:00,2016,07,13,10:00,‡,17.6,14.0,79,36,3,24.1,102.37,,,Mostly Cloudy
2016-07-13 13:00,2016,07,13,13:00,‡,19.6,14.3,71,27,15,48.3,102.37,,,Mainly Clear
2016-07-13 16:00,2016,07,13,16:00,‡,20.0,12.6,62,24,14,48.3,102.32,,,Mainly Clear
2016-07-13 19:00,2016,07,13,19:00,‡,19.0,12.8,67,25,11,48.3,102.26,,,Clear
2016-07-13 22:00,2016,07,13,22:00,‡,17.0,13.4,79,36,2,48.3,102.29,,,Clear
2016-07-14 01:00,2016,07,14,01:00,‡,14.1,11.5,84,10,8,48.3,102.28,,,Clear
2016-07-14 04:00,2016,07,14,04:00,‡,14.8,12.5,86,8,7,48.3,102.27,,,Mainly Clear
2016-07-14 07:00,2016,07,14,07:00,‡,16.8,13.0,78,11,4,48.3,102.31,,,Cloudy
2016-07-14 10:00,2016,07,14,10:00,‡,19.4,13.7,69,27,20,48.3,102.31,,,Mostly Cloudy
2016-07-14 13:00,2016,07,14,13:00,‡,20.2,14.9,71,28,21,48.3,102.25,,,Mostly Cloudy
2016-07-14 16:00,2016,07,14,16:00,‡,17.4,11.5,68,27,27,48.3,102.20,,,Rain
2016-07-14 19:00,2016,07,14,19:00,‡,17.5,12.5,72,23,12,48.3,102.10,,,Mainly Clear
2016-07-14 22:00,2016,07,14,22:00,‡,14.6,11.6,82,12,9,48.3,102.07,,,Mainly Clear
2016-07-15 01:00,2016,07,15,01:00,‡,14.5,12.0,85,8,10,48.3,102.05,,,Mainly Clear
2016-07-15 04:00,2016,07,15,04:00,‡,14.6,12.1,85,7,9,48.3,102.00,,,Mostly Cloudy
2016-07-15 07:00,2016,07,15,07:00,‡,15.0,12.5,85,10,10,32.2,102.03,,,Mostly Cloudy
2016-07-15 10:00,2016,07,15,10:00,‡,16.7,13.8,83,23,9,32.2,102.04,,,Mostly Cloudy
2016-07-15 13:00,2016,07,15,13:00,‡,19.0,14.5,75,24,16,48.3,101.97,,,Mainly Clear
2016-07-15 16:00,2016,07,15,16:00,‡,20.9,13.5,62,20,15,48.3,101.85,,,Mainly Clear
2016-07-15 19:00,2016,07,15,19:00,‡,20.9,11.7,55,15,9,32.2,101.74,,,Mostly Cloudy
2016-07-15 22:00,2016,07,15,22:00,‡,19.0,12.8,67,9,13,32.2,101.75,,,Cloudy
2016-07-16 01:00,2016,07,16,01:00,‡,18.0,13.6,75,11,7,32.2,101.68,,,Mostly Cloudy
2016-07-16 04:00,2016,07,16,04:00,‡,17.4,14.9,85,17,6,32.2,101.64,,,Cloudy
2016-07-16 07:00,2016,07,16,07:00,‡,15.8,13.8,88,13,13,24.1,101.72,,,Cloudy
2016-07-16 08:00,2016,07,16,08:00,‡,16.0,14.0,88,11,13,24.1,101.74,,,Drizzle
2016-07-16 10:00,2016,07,16,10:00,‡,17.1,13.5,79,13,16,24.1,101.77,,,Cloudy
2016-07-16 13:00,2016,07,16,13:00,‡,19.3,14.2,72,11,14,24.1,101.77,,,Cloudy
2016-07-16 16:00,2016,07,16,16:00,‡,19.6,15.3,76,22,16,24.1,101.64,,,Mainly Clear
2016-07-16 19:00,2016,07,16,19:00,‡,19.2,15.1,77,18,9,24.1,101.59,,,Mainly Clear
2016-07-16 22:00,2016,07,16,22:00,‡,16.2,14.2,88,31,4,24.1,101.56,,,Mostly Cloudy
2016-07-17 01:00,2016,07,17,01:00,‡,17.0,14.0,82,8,7,24.1,101.51,,,Cloudy
2016-07-17 04:00,2016,07,17,04:00,‡,15.6,13.6,88,12,5,24.1,101.48,,,Mainly Clear
2016-07-17 07:00,2016,07,17,07:00,‡,17.6,15.4,87,24,5,32.2,101.50,,,Mostly Cloudy
2016-07-17 10:00,2016,07,17,10:00,‡,19.1,16.9,87,26,15,24.1,101.47,,,Mostly Cloudy
2016-07-17 13:00,2016,07,17,13:00,‡,22.0,15.9,68,29,14,48.3,101.32,27,,Mostly Cloudy
2016-07-17 16:00,2016,07,17,16:00,‡,21.3,15.7,70,23,13,48.3,101.21,26,,Mostly Cloudy
2016-07-17 19:00,2016,07,17,19:00,‡,19.7,17.0,84,30,4,32.2,101.23,,,Mostly Cloudy
2016-07-17 22:00,2016,07,17,22:00,‡,17.9,14.8,82,36,2,32.2,101.29,,,Mostly Cloudy
2016-07-18 01:00,2016,07,18,01:00,‡,17.4,14.0,80,8,9,32.2,101.27,,,Mainly Clear
2016-07-18 04:00,2016,07,18,04:00,‡,15.4,13.1,86,11,6,32.2,101.27,,,Mainly Clear
2016-07-18 07:00,2016,07,18,07:00,‡,18.4,14.9,80,11,12,32.2,101.37,,,Mostly Cloudy
2016-07-18 10:00,2016,07,18,10:00,‡,21.4,15.3,68,14,10,32.2,101.33,26,,Mainly Clear
2016-07-18 13:00,2016,07,18,13:00,‡,22.9,17.7,72,20,21,32.2,101.29,29,,Mainly Clear
2016-07-18 16:00,2016,07,18,16:00,‡,21.8,15.3,66,17,16,32.2,101.40,26,,Mostly Cloudy
2016-07-18 19:00,2016,07,18,19:00,‡,19.4,14.9,75,10,27,32.2,101.46,,,Mostly Cloudy
2016-07-18 22:00,2016,07,18,22:00,‡,18.1,14.3,78,12,22,32.2,101.57,,,Cloudy
2016-07-19 01:00,2016,07,19,01:00,‡,17.3,13.7,79,10,10,24.1,101.60,,,Cloudy
2016-07-19 04:00,2016,07,19,04:00,‡,16.9,14.4,85,9,17,24.1,101.66,,,Mostly Cloudy
2016-07-19 07:00,2016,07,19,07:00,‡,16.8,13.8,82,13,16,32.2,101.79,,,Mostly Cloudy
2016-07-19 10:00,2016,07,19,10:00,‡,18.1,14.1,77,10,16,24.1,101.87,,,Cloudy
2016-07-19 13:00,2016,07,19,13:00,‡,22.8,13.4,55,20,15,32.2,101.85,26,,Mainly Clear
2016-07-19 16:00,2016,07,19,16:00,‡,21.3,14.3,64,25,13,48.3,101.80,25,,Mainly Clear
2016-07-19 19:00,2016,07,19,19:00,‡,19.8,13.6,67,24,10,48.3,101.74,,,Mainly Clear
2016-07-19 22:00,2016,07,19,22:00,‡,18.3,14.1,76,1,9,32.2,101.83,,,Mostly Cloudy
2016-07-20 01:00,2016,07,20,01:00,‡,17.6,14.2,80,9,13,32.2,101.83,,,Cloudy
2016-07-20 04:00,2016,07,20,04:00,‡,17.0,14.0,82,11,14,32.2,101.83,,,Cloudy
2016-07-20 07:00,2016,07,20,07:00,‡,17.3,13.9,80,12,14,48.3,101.93,,,Cloudy
2016-07-20 10:00,2016,07,20,10:00,‡,21.5,14.5,64,12,16,48.3,102.00,25,,Mainly Clear
2016-07-20 13:00,2016,07,20,13:00,‡,22.7,14.7,60,21,16,48.3,101.95,26,,Mainly Clear
2016-07-20 16:00,2016,07,20,16:00,‡,21.8,14.8,64,25,10,48.3,101.88,26,,Mainly Clear
2016-07-20 19:00,2016,07,20,19:00,‡,20.6,14.8,69,29,12,48.3,101.78,,,Clear
2016-07-20 22:00,2016,07,20,22:00,‡,17.7,15.7,88,31,10,48.3,101.77,,,Clear
2016-07-21 01:00,2016,07,21,01:00,‡,16.1,13.3,83,36,2,48.3,101.78,,,Clear
2016-07-21 04:00,2016,07,21,04:00,‡,14.8,12.7,87,2,3,48.3,101.78,,,Clear
2016-07-21 07:00,2016,07,21,07:00,‡,18.6,13.5,72,23,5,48.3,101.81,,,Clear
2016-07-21 10:00,2016,07,21,10:00,‡,21.0,16.1,73,30,20,48.3,101.79,26,,Clear
2016-07-21 13:00,2016,07,21,13:00,‡,23.4,16.3,64,29,22,48.3,101.68,28,,Clear
2016-07-21 16:00,2016,07,21,16:00,‡,23.2,17.1,68,28,18,48.3,101.55,29,,Mostly Cloudy
2016-07-21 19:00,2016,07,21,19:00,‡,20.0,16.3,79,30,9,48.3,101.48,25,,Mainly Clear
2016-07-21 22:00,2016,07,21,22:00,‡,19.1,14.6,75,9,8,48.3,101.63,,,Mostly Cloudy
2016-07-22 01:00,2016,07,22,01:00,‡,19.1,14.4,74,10,11,48.3,101.69,,,Cloudy
2016-07-22 04:00,2016,07,22,04:00,‡,16.2,13.4,83,11,25,48.3,101.81,,,Mostly Cloudy
2016-07-22 07:00,2016,07,22,07:00,‡,17.2,13.2,77,8,21,48.3,102.00,,,Mostly Cloudy
2016-07-22 10:00,2016,07,22,10:00,‡,20.4,13.2,63,10,27,32.2,102.11,,,Mainly Clear
2016-07-22 13:00,2016,07,22,13:00,‡,22.9,13.8,56,10,17,48.3,102.20,26,,Mainly Clear
2016-07-22 16:00,2016,07,22,16:00,‡,23.1,12.3,50,13,21,48.3,102.18,26,,Cloudy
2016-07-22 19:00,2016,07,22,19:00,‡,20.3,13.4,64,13,9,48.3,102.20,,,Cloudy
2016-07-22 22:00,2016,07,22,22:00,‡,17.1,12.9,76,8,13,48.3,102.31,,,Mainly Clear
2016-07-23 01:00,2016,07,23,01:00,‡,14.7,11.3,80,10,17,48.3,102.32,,,Clear
2016-07-23 04:00,2016,07,23,04:00,‡,13.5,10.9,84,10,13,48.3,102.31,,,Mainly Clear
2016-07-23 07:00,2016,07,23,07:00,‡,16.0,12.4,79,10,17,32.2,102.34,,,Mainly Clear
2016-07-23 10:00,2016,07,23,10:00,‡,19.2,11.8,62,15,10,48.3,102.41,,,Mainly Clear
2016-07-23 13:00,2016,07,23,13:00,‡,20.4,14.6,69,26,15,48.3,102.34,,,Mainly Clear
2016-07-23 16:00,2016,07,23,16:00,‡,20.8,15.0,69,24,14,48.3,102.29,25,,Mainly Clear
2016-07-23 19:00,2016,07,23,19:00,‡,20.3,13.1,63,18,9,48.3,102.19,,,Mainly Clear
2016-07-23 22:00,2016,07,23,22:00,‡,17.5,12.3,71,10,9,48.3,102.19,,,Clear
2016-07-24 01:00,2016,07,24,01:00,‡,15.8,11.8,77,9,10,48.3,102.10,,,Mainly Clear
2016-07-24 04:00,2016,07,24,04:00,‡,15.1,12.3,83,12,4,48.3,102.02,,,Clear
2016-07-24 07:00,2016,07,24,07:00,‡,17.4,13.2,76,18,4,48.3,102.02,,,Mainly Clear
2016-07-24 10:00,2016,07,24,10:00,‡,19.5,13.7,69,23,13,48.3,101.95,,,Mainly Clear
2016-07-24 13:00,2016,07,24,13:00,‡,21.0,12.8,59,23,11,48.3,101.84,,,Mainly Clear
2016-07-24 16:00,2016,07,24,16:00,‡,22.1,14.8,63,24,13,48.3,101.70,26,,Mainly Clear
2016-07-24 19:00,2016,07,24,19:00,‡,21.5,15.2,67,23,10,48.3,101.57,26,,Mainly Clear
2016-07-24 22:00,2016,07,24,22:00,‡,20.0,15.1,73,11,5,48.3,101.57,,,Mainly Clear
2016-07-25 01:00,2016,07,25,01:00,‡,17.7,14.3,80,9,8,32.2,101.58,,,Clear
2016-07-25 04:00,2016,07,25,04:00,‡,16.6,13.7,83,36,1,48.3,101.63,,,Mainly Clear
2016-07-25 07:00,2016,07,25,07:00,‡,18.4,14.6,78,11,8,48.3,101.72,,,Mostly Cloudy
