2017-03-19 19:00,2017,03,19,19:00,‡,5.0,1.9,80,31,13,48.3,102.45,,,Clear
2017-03-19 22:00,2017,03,19,22:00,‡,2.2,-0.9,80,36,5,48.3,102.37,,,Clear
2017-03-20 01:00,2017,03,20,01:00,‡,0.6,-1.5,86,1,5,48.3,102.24,,,Clear
2017-03-20 04:00,2017,03,20,04:00,‡,-1.0,-3.5,83,7,4,48.3,102.04,,-2,Mainly Clear
2017-03-20 07:00,2017,03,20,07:00,‡,1.4,-2.2,77,6,8,48.3,101.94,,,Mostly Cloudy
2017-03-20 10:00,2017,03,20,10:00,‡,5.5,0.7,71,29,12,48.3,101.80,,,Cloudy
2017-03-20 13:00,2017,03,20,13:00,‡,7.7,2.2,68,30,22,48.3,101.57,,,Mostly Cloudy
2017-03-20 16:00,2017,03,20,16:00,‡,7.6,0.8,62,30,19,48.3,101.33,,,Cloudy
2017-03-20 19:00,2017,03,20,19:00,‡,7.0,2.9,75,29,7,48.3,101.30,,,Cloudy
2017-03-20 22:00,2017,03,20,22:00,‡,6.6,3.2,79,34,7,32.2,101.19,,,Cloudy
2017-03-21 01:00,2017,03,21,01:00,‡,8.3,1.0,60,8,8,32.2,100.90,,,Cloudy
2017-03-21 04:00,2017,03,21,04:00,‡,6.9,4.1,82,28,8,32.2,100.67,,,Cloudy
2017-03-21 05:00,2017,03,21,05:00,‡,6.6,4.8,88,26,8,24.1,100.71,,,Rain
2017-03-21 06:00,2017,03,21,06:00,‡,6.5,4.0,84,2,5,16.1,100.71,,,Rain
2017-03-21 07:00,2017,03,21,07:00,‡,6.2,4.0,86,2,8,8.1,100.69,,,"Rain,Fog"
2017-03-21 08:00,2017,03,21,08:00,‡,6.6,5.1,90,6,5,16.1,100.66,,,Rain
2017-03-21 10:00,2017,03,21,10:00,‡,7.5,6.3,92,35,5,24.1,100.60,,,Cloudy
2017-03-21 13:00,2017,03,21,13:00,‡,7.4,6.2,92,26,21,12.9,100.54,,,Rain Showers
2017-03-21 16:00,2017,03,21,16:00,‡,11.1,8.5,84,9,12,24.1,100.53,,,Cloudy
2017-03-21 17:00,2017,03,21,17:00,‡,11.4,8.1,80,8,12,24.1,100.48,,,Rain Showers
2017-03-21 18:00,2017,03,21,18:00,‡,11.1,8.4,83,8,10,24.1,100.53,,,Rain Showers
2017-03-21 19:00,2017,03,21,19:00,‡,11.0,8.3,83,7,8,24.1,100.55,,,Cloudy
2017-03-21 22:00,2017,03,21,22:00,‡,9.7,8.3,91,7,13,24.1,100.50,,,Mostly Cloudy
2017-03-22 00:00,2017,03,22,00:00,‡,8.9,7.8,93,9,16,19.3,100.51,,,Rain Showers
2017-03-22 01:00,2017,03,22,01:00,‡,8.8,7.6,92,8,20,19.3,100.50,,,Rain Showers
2017-03-22 04:00,2017,03,22,04:00,‡,8.1,7.0,93,9,14,32.2,100.41,,,Cloudy
2017-03-22 07:00,2017,03,22,07:00,‡,9.8,6.5,80,12,22,32.2,100.54,,,Cloudy
2017-03-22 09:00,2017,03,22,09:00,‡,9.9,7.9,87,13,21,24.1,100.66,,,Rain
2017-03-22 10:00,2017,03,22,10:00,‡,9.9,7.5,85,14,26,24.1,100.70,,,Rain
2017-03-22 11:00,2017,03,22,11:00,‡,10.1,7.7,85,13,15,24.1,100.74,,,Rain
2017-03-22 13:00,2017,03,22,13:00,‡,10.6,7.0,78,14,18,24.1,100.81,,,Rain
2017-03-22 16:00,2017,03,22,16:00,‡,10.0,7.1,82,15,22,24.1,100.91,,,Rain Showers
2017-03-22 19:00,2017,03,22,19:00,‡,8.0,3.5,73,21,36,32.2,101.21,,,Mostly Cloudy
2017-03-22 22:00,2017,03,22,22:00,‡,6.2,2.1,75,17,16,32.2,101.51,,,Mainly Clear
2017-03-23 01:00,2017,03,23,01:00,‡,5.0,2.2,82,11,12,32.2,101.62,,,Mostly Cloudy
2017-03-23 04:00,2017,03,23,04:00,‡,6.2,4.5,89,14,21,24.1,101.63,,,Rain
2017-03-23 07:00,2017,03,23,07:00,‡,6.6,4.3,85,14,17,24.1,101.66,,,Cloudy
2017-03-23 10:00,2017,03,23,10:00,‡,8.2,3.5,72,13,32,24.1,101.69,,,Cloudy
2017-03-23 13:00,2017,03,23,13:00,‡,11.5,3.1,56,12,39,48.3,101.55,,,Cloudy
2017-03-23 16:00,2017,03,23,16:00,‡,10.9,4.0,62,10,12,48.3,101.31,,,Cloudy
2017-03-23 17:00,2017,03,23,17:00,‡,10.9,2.3,55,11,18,48.3,101.23,,,Rain
2017-03-23 18:00,2017,03,23,18:00,‡,9.4,5.0,74,12,17,24.1,101.21,,,Rain
2017-03-23 19:00,2017,03,23,19:00,‡,8.6,5.0,78,9,19,19.3,101.15,,,Rain
2017-03-23 20:00,2017,03,23,20:00,‡,8.0,5.3,83,9,17,16.1,101.12,,,Rain
2017-03-23 21:00,2017,03,23,21:00,‡,7.7,5.5,86,7,23,16.1,101.09,,,Rain
2017-03-23 22:00,2017,03,23,22:00,‡,7.5,5.5,87,7,23,16.1,101.04,,,Rain
2017-03-23 23:00,2017,03,23,23:00,‡,7.3,5.6,89,9,24,16.1,100.99,,,Rain
2017-03-24 00:00,2017,03,24,00:00,‡,6.5,4.8,89,7,24,16.1,100.93,,,Rain
2017-03-24 01:00,2017,03,24,01:00,‡,6.7,4.4,85,7,22,19.3,100.90,,,Rain
2017-03-24 02:00,2017,03,24,02:00,‡,6.5,5.0,90,12,15,19.3,100.87,,,Rain
2017-03-24 04:00,2017,03,24,04:00,‡,5.7,4.4,91,10,19,24.1,100.73,,,Mostly Cloudy
2017-03-24 07:00,2017,03,24,07:00,‡,6.9,5.4,90,9,13,32.2,100.70,,,Cloudy
2017-03-24 10:00,2017,03,24,10:00,‡,8.7,6.2,84,9,14,32.2,100.75,,,Cloudy
2017-03-24 12:00,2017,03,24,12:00,‡,9.8,6.9,82,12,21,24.1,100.79,,,Rain Showers
2017-03-24 13:00,2017,03,24,13:00,‡,10.2,7.1,81,12,22,24.1,100.76,,,Rain Showers
2017-03-24 14:00,2017,03,24,14:00,‡,10.2,6.4,77,14,23,24.1,100.78,,,Rain Showers
2017-03-24 15:00,2017,03,24,15:00,‡,10.0,7.6,85,13,14,24.1,100.80,,,Rain Showers
2017-03-24 16:00,2017,03,24,16:00,‡,9.9,8.0,88,13,10,24.1,100.84,,,Rain
2017-03-24 17:00,2017,03,24,17:00,‡,9.4,7.9,90,23,6,24.1,100.90,,,Rain
2017-03-24 18:00,2017,03,24,18:00,‡,8.8,7.3,90,16,14,19.3,100.95,,,Rain
2017-03-24 19:00,2017,03,24,19:00,‡,8.6,5.9,83,14,8,24.1,101.01,,,Mostly Cloudy
2017-03-24 22:00,2017,03,24,22:00,‡,8.2,5.2,81,10,18,24.1,101.28,,,Mostly Cloudy
2017-03-25 01:00,2017,03,25,01:00,‡,7.6,5.9,89,14,23,24.1,101.39,,,Rain
2017-03-25 02:00,2017,03,25,02:00,‡,7.4,5.2,86,15,29,24.1,101.42,,,Rain
2017-03-25 03:00,2017,03,25,03:00,‡,7.1,4.9,86,16,23,24.1,101.42,,,Rain
2017-03-25 04:00,2017,03,25,04:00,‡,6.7,4.5,86,17,14,24.1,101.47,,,Cloudy
2017-03-25 07:00,2017,03,25,07:00,‡,7.0,4.0,81,22,13,32.2,101.70,,,Mostly Cloudy
2017-03-25 10:00,2017,03,25,10:00,‡,8.7,3.4,69,19,18,32.2,101.83,,,Cloudy
2017-03-25 13:00,2017,03,25,13:00,‡,9.5,0.9,55,20,12,48.3,101.85,,,Mostly Cloudy
2017-03-25 16:00,2017,03,25,16:00,‡,10.1,0.7,52,20,10,48.3,101.78,,,Cloudy
2017-03-25 19:00,2017,03,25,19:00,‡,7.8,1.4,64,12,6,32.2,101.71,,,Cloudy
2017-03-25 22:00,2017,03,25,22:00,‡,7.4,4.0,79,8,11,32.2,101.61,,,Cloudy
2017-03-26 01:00,2017,03,26,01:00,‡,6.5,3.8,83,8,18,24.1,101.48,,,Cloudy
2017-03-26 04:00,2017,03,26,04:00,‡,6.4,2.7,77,7,11,24.1,101.18,,,Cloudy
2017-03-26 05:00,2017,03,26,05:00,‡,6.1,3.1,81,9,13,24.1,101.08,,,Rain Showers
2017-03-26 06:00,2017,03,26,06:00,‡,5.7,3.6,86,8,10,24.1,101.01,,,Rain Showers
2017-03-26 07:00,2017,03,26,07:00,‡,5.7,3.6,86,10,13,24.1,100.97,,,Rain Showers
2017-03-26 08:00,2017,03,26,08:00,‡,5.8,4.0,88,10,21,19.3,100.97,,,Rain
2017-03-26 09:00,2017,03,26,09:00,‡,6.2,4.5,89,8,21,16.1,100.96,,,Rain
2017-03-26 10:00,2017,03,26,10:00,‡,6.1,4.6,90,7,24,16.1,100.93,,,Rain
2017-03-26 11:00,2017,03,26,11:00,‡,5.8,4.3,90,7,24,9.7,100.88,,,"Moderate Rain,Fog"
2017-03-26 12:00,2017,03,26,12:00,‡,6.3,4.6,89,7,25,16.1,100.78,,,Rain
2017-03-26 13:00,2017,03,26,13:00,‡,7.6,4.9,83,7,25,24.1,100.70,,,Rain
2017-03-26 16:00,2017,03,26,16:00,‡,8.6,5.0,78,9,19,19.3,100.62,,,Cloudy
2017-03-26 17:00,2017,03,26,17:00,‡,7.8,5.8,87,9,16,16.1,100.65,,,Rain
2017-03-26 18:00,2017,03,26,18:00,‡,7.0,6.0,93,10,14,12.9,100.67,,,Rain
2017-03-26 19:00,2017,03,26,19:00,‡,6.9,6.0,94,8,13,12.9,100.71,,,Rain
2017-03-26 20:00,2017,03,26,20:00,‡,6.6,5.4,92,6,12,12.9,100.74,,,Rain
2017-03-26 21:00,2017,03,26,21:00,‡,6.3,5.3,93,6,17,8.1,100.79,,,"Rain,Fog"
2017-03-26 22:00,2017,03,26,22:00,‡,6.1,5.4,95,7,18,8.1,100.86,,,"Drizzle,Fog"
2017-03-26 23:00,2017,03,26,23:00,‡,5.9,5.2,95,8,16,12.9,100.88,,,Rain Showers
2017-03-27 01:00,2017,03,27,01:00,‡,6.5,5.1,91,9,20,12.9,101.00,,,Cloudy
2017-03-27 04:00,2017,03,27,04:00,‡,6.0,5.1,94,9,14,12.9,101.16,,,Cloudy
2017-03-27 06:00,2017,03,27,06:00,‡,6.8,6.1,95,10,12,19.3,101.32,,,Drizzle
2017-03-27 07:00,2017,03,27,07:00,‡,6.7,6.1,96,9,18,8.1,101.36,,,"Rain,Fog"
2017-03-27 08:00,2017,03,27,08:00,‡,7.1,6.4,95,9,15,19.3,101.46,,,Rain
2017-03-27 09:00,2017,03,27,09:00,‡,7.8,6.8,93,8,15,24.1,101.56,,,Rain
2017-03-27 10:00,2017,03,27,10:00,‡,9.1,6.9,86,14,13,24.1,101.60,,,Rain
2017-03-27 13:00,2017,03,27,13:00,‡,10.9,6.5,74,14,19,24.1,101.84,,,Cloudy
2017-03-27 16:00,2017,03,27,16:00,‡,11.3,4.8,64,17,27,32.2,101.91,,,Cloudy
2017-03-27 18:00,2017,03,27,18:00,‡,10.1,4.7,69,16,18,32.2,101.97,,,Rain
2017-03-27 19:00,2017,03,27,19:00,‡,9.4,5.2,75,16,17,19.3,102.02,,,Rain
2017-03-27 20:00,2017,03,27,20:00,‡,8.3,6.3,87,13,12,12.9,102.06,,,Rain
2017-03-27 21:00,2017,03,27,21:00,‡,8.1,6.4,89,13,13,12.9,102.12,,,Rain
2017-03-27 22:00,2017,03,27,22:00,‡,7.9,6.1,88,13,12,12.9,102.17,,,Rain
2017-03-27 23:00,2017,03,27,23:00,‡,7.6,6.4,92,11,18,12.9,102.12,,,Rain
2017-03-28 00:00,2017,03,28,00:00,‡,7.6,6.6,93,10,20,12.9,102.14,,,Rain
2017-03-28 01:00,2017,03,28,01:00,‡,7.3,6.6,95,10,19,16.1,102.08,,,Rain
2017-03-28 02:00,2017,03,28,02:00,‡,7.4,6.5,94,11,21,12.9,102.05,,,Rain
2017-03-28 03:00,2017,03,28,03:00,‡,7.3,6.1,92,13,18,12.9,102.05,,,Rain
2017-03-28 04:00,2017,03,28,04:00,‡,7.3,6.3,93,11,22,16.1,102.02,,,Rain
2017-03-28 05:00,2017,03,28,05:00,‡,7.3,5.9,91,12,26,16.1,101.97,,,Rain
2017-03-28 06:00,2017,03,28,06:00,‡,7.2,6.0,92,13,32,12.9,101.97,,,Rain
2017-03-28 07:00,2017,03,28,07:00,‡,7.2,6.0,92,12,32,12.9,101.95,,,Rain
2017-03-28 08:00,2017,03,28,08:00,‡,7.2,6.2,93,12,28,6.4,101.98,,,"Rain,Fog"
2017-03-28 09:00,2017,03,28,09:00,‡,7.4,6.2,92,11,32,12.9,101.97,,,Moderate Rain
2017-03-28 10:00,2017,03,28,10:00,‡,7.6,6.6,93,11,33,12.9,101.99,,,Moderate Rain
2017-03-28 11:00,2017,03,28,11:00,‡,7.8,6.8,93,12,29,12.9,102.02,,,Moderate Rain
2017-03-28 12:00,2017,03,28,12:00,‡,8.2,6.8,91,11,25,16.1,102.02,,,Rain
2017-03-28 13:00,2017,03,28,13:00,‡,8.5,7.3,92,11,23,16.1,102.02,,,Rain
2017-03-28 14:00,2017,03,28,14:00,‡,8.7,7.2,90,11,27,24.1,102.00,,,Rain
2017-03-28 15:00,2017,03,28,15:00,‡,8.8,7.4,91,12,28,19.3,101.96,,,Rain
2017-03-28 16:00,2017,03,28,16:00,‡,8.5,7.4,93,9,21,24.1,101.94,,,Rain
2017-03-28 17:00,2017,03,28,17:00,‡,8.1,7.2,94,9,18,12.9,101.95,,,Rain
2017-03-28 18:00,2017,03,28,18:00,‡,8.0,7.3,95,8,18,8.1,101.95,,,"Rain,Fog"
2017-03-28 19:00,2017,03,28,19:00,‡,7.9,7.2,95,8,19,6.4,101.93,,,"Rain,Fog"
2017-03-28 20:00,2017,03,28,20:00,‡,7.8,7.1,95,7,21,8.1,101.93,,,"Rain,Fog"
2017-03-28 21:00,2017,03,28,21:00,‡,7.8,7.2,96,8,21,8.1,101.91,,,"Rain,Fog"
2017-03-28 22:00,2017,03,28,22:00,‡,7.7,7.0,95,8,21,8.1,101.85,,,"Rain,Fog"
2017-03-28 23:00,2017,03,28,23:00,‡,7.5,6.8,95,9,22,8.1,101.79,,,"Moderate Rain,Fog"
2017-03-29 00:00,2017,03,29,00:00,‡,7.5,6.9,96,9,26,8.1,101.73,,,"Moderate Rain,Fog"
2017-03-29 01:00,2017,03,29,01:00,‡,7.4,6.8,96,9,19,8.1,101.64,,,"Moderate Rain,Fog"
2017-03-29 02:00,2017,03,29,02:00,‡,7.3,6.6,95,10,27,8.1,101.56,,,"Moderate Rain,Fog"
2017-03-29 03:00,2017,03,29,03:00,‡,6.9,6.0,94,8,26,12.9,101.40,,,Moderate Rain
2017-03-29 04:00,2017,03,29,04:00,‡,6.7,5.0,89,8,29,12.9,101.29,,,Rain
2017-03-29 05:00,2017,03,29,05:00,‡,6.0,4.5,90,6,26,12.9,101.20,,,Rain
2017-03-29 06:00,2017,03,29,06:00,‡,6.1,3.9,86,7,24,16.1,101.08,,,Rain
2017-03-29 07:00,2017,03,29,07:00,‡,6.5,4.2,85,10,25,19.3,100.94,,,Rain
2017-03-29 08:00,2017,03,29,08:00,‡,6.9,4.9,87,9,18,12.9,100.84,,,Rain
2017-03-29 09:00,2017,03,29,09:00,‡,7.0,6.0,93,8,23,11.3,100.76,,,Rain
2017-03-29 10:00,2017,03,29,10:00,‡,7.2,6.5,95,9,26,4.8,100.73,,,"Rain,Fog"
2017-03-29 11:00,2017,03,29,11:00,‡,7.9,7.2,95,8,26,4.8,100.70,,,"Rain,Fog"
2017-03-29 12:00,2017,03,29,12:00,‡,8.2,7.5,95,10,23,6.4,100.70,,,"Rain,Drizzle,Fog"
2017-03-29 13:00,2017,03,29,13:00,‡,9.7,8.8,94,10,28,24.1,100.71,,,Cloudy
2017-03-29 16:00,2017,03,29,16:00,‡,12.0,7.2,72,19,27,32.2,100.80,,,Mainly Clear
2017-03-29 19:00,2017,03,29,19:00,‡,9.0,5.8,80,26,23,24.1,101.08,,,Rain Showers
2017-03-29 20:00,2017,03,29,20:00,‡,8.4,6.9,90,27,20,19.3,101.20,,,Rain Showers
2017-03-29 21:00,2017,03,29,21:00,‡,8.2,6.2,87,27,33,19.3,101.28,,,Rain Showers
2017-03-29 22:00,2017,03,29,22:00,‡,7.7,5.7,87,27,28,19.3,101.32,,,Rain Showers
2017-03-30 01:00,2017,03,30,01:00,‡,7.4,4.7,83,27,32,24.1,101.49,,,Cloudy
2017-03-30 04:00,2017,03,30,04:00,‡,7.0,4.7,85,28,33,24.1,101.60,,,Mainly Clear
2017-03-30 07:00,2017,03,30,07:00,‡,6.9,4.4,84,29,30,48.3,101.76,,,Mostly Cloudy
2017-03-30 10:00,2017,03,30,10:00,‡,8.9,4.9,76,30,24,48.3,102.07,,,Mainly Clear
2017-03-30 13:00,2017,03,30,13:00,‡,10.3,5.9,74,28,20,48.3,102.29,,,Mainly Clear
2017-03-30 16:00,2017,03,30,16:00,‡,11.1,5.2,67,28,13,48.3,102.38,,,Mainly Clear
2017-03-30 19:00,2017,03,30,19:00,‡,8.2,3.3,71,36,3,48.3,102.50,,,Mainly Clear
2017-03-30 22:00,2017,03,30,22:00,‡,6.6,3.4,80,1,11,32.2,102.64,,,Clear
2017-03-31 01:00,2017,03,31,01:00,‡,4.8,3.0,88,9,7,32.2,102.73,,,Mainly Clear
2017-03-31 04:00,2017,03,31,04:00,‡,4.9,3.6,91,10,18,32.2,102.73,,,Mainly Clear
2017-03-31 07:00,2017,03,31,07:00,‡,6.6,4.3,85,8,17,32.2,102.82,,,Cloudy
2017-03-31 10:00,2017,03,31,10:00,‡,8.9,5.3,78,10,22,24.1,102.88,,,Cloudy
2017-03-31 13:00,2017,03,31,13:00,‡,10.3,5.1,70,12,12,32.2,102.76,,,Cloudy
2017-03-31 16:00,2017,03,31,16:00,‡,10.7,4.0,63,13,9,48.3,102.60,,,Cloudy
2017-03-31 19:00,2017,03,31,19:00,‡,9.3,4.9,74,21,6,32.2,102.41,,,Cloudy
2017-03-31 20:00,2017,03,31,20:00,‡,8.7,6.3,85,29,7,32.2,102.41,,,Rain
2017-03-31 21:00,2017,03,31,21:00,‡,8.3,6.9,91,33,10,24.1,102.45,,,Rain
2017-03-31 22:00,2017,03,31,22:00,‡,9.1,6.2,82,5,10,24.1,102.38,,,Rain
2017-03-31 23:00,2017,03,31,23:00,‡,8.0,5.7,85,6,13,19.3,102.24,,,Rain
2017-10-01 01:00,2017,10,01,01:00,‡,9.8,9.4,97,9,11,19.3,101.84,,,Mostly Cloudy
2017-10-01 04:00,2017,10,01,04:00,‡,10.4,10.1,98,7,5,24.1,101.86,,,Cloudy
2017-10-01 07:00,2017,10,01,07:00,‡,8.7,8.3,97,36,1,24.1,101.95,,,Mainly Clear
2017-10-01 10:00,2017,10,01,10:00,‡,14.0,9.7,75,29,20,32.2,101.99,,,Mainly Clear
2017-10-01 13:00,2017,10,01,13:00,‡,15.2,10.5,73,29,28,48.3,102.01,,,Mainly Clear
2017-10-01 16:00,2017,10,01,16:00,‡,14.2,8.6,69,29,23,48.3,101.97,,,Mostly Cloudy
2017-10-01 19:00,2017,10,01,19:00,‡,11.1,9.2,88,29,9,32.2,101.98,,,Mainly Clear
2017-10-01 22:00,2017,10,01,22:00,‡,11.5,8.7,83,4,15,32.2,101.99,,,Mostly Cloudy
2017-10-02 01:00,2017,10,02,01:00,‡,8.8,7.2,89,35,4,32.2,102.04,,,Cloudy
2017-10-02 04:00,2017,10,02,04:00,‡,9.4,7.3,87,29,6,32.2,102.09,,,Mainly Clear
2017-10-02 07:00,2017,10,02,07:00,‡,8.4,6.8,90,36,5,32.2,102.12,,,Mainly Clear
2017-10-02 10:00,2017,10,02,10:00,‡,14.4,10.3,76,30,19,48.3,102.18,,,Clear
2017-10-02 13:00,2017,10,02,13:00,‡,15.8,11.1,73,29,24,48.3,102.21,,,Clear
2017-10-02 16:00,2017,10,02,16:00,‡,15.9,11.0,73,30,14,48.3,102.22,,,Mainly Clear
2017-10-02 19:00,2017,10,02,19:00,‡,11.0,8.5,85,36,6,48.3,102.28,,,Clear
2017-10-02 22:00,2017,10,02,22:00,‡,10.6,6.5,75,33,5,32.2,102.46,,,Clear
2017-10-03 01:00,2017,10,03,01:00,‡,10.2,2.4,58,14,4,32.2,102.52,,,Mainly Clear
2017-10-03 04:00,2017,10,03,04:00,‡,6.2,2.0,75,10,6,32.2,102.58,,,Clear
2017-10-03 07:00,2017,10,03,07:00,‡,8.3,2.8,68,10,9,48.3,102.62,,,Clear
2017-10-03 10:00,2017,10,03,10:00,‡,14.6,5.2,53,3,4,48.3,102.71,,,Clear
2017-10-03 13:00,2017,10,03,13:00,‡,15.8,8.7,62,28,16,48.3,102.56,,,Clear
2017-10-03 16:00,2017,10,03,16:00,‡,15.1,10.0,71,31,10,48.3,102.40,,,Clear
2017-10-03 19:00,2017,10,03,19:00,‡,10.9,8.6,85,34,7,48.3,102.30,,,Mainly Clear
2017-10-03 22:00,2017,10,03,22:00,‡,8.1,6.3,88,0,1,32.2,102.29,,,Clear
2017-10-04 01:00,2017,10,04,01:00,‡,7.9,4.7,80,36,10,32.2,102.29,,,Mainly Clear
2017-10-04 04:00,2017,10,04,04:00,‡,6.8,4.0,82,,0,32.2,102.23,,,Clear
2017-10-04 07:00,2017,10,04,07:00,‡,6.9,4.9,87,34,6,48.3,102.18,,,Mostly Cloudy
2017-10-04 10:00,2017,10,04,10:00,‡,14.2,5.5,55,25,7,48.3,102.19,,,Mainly Clear
2017-10-04 13:00,2017,10,04,13:00,‡,14.7,8.8,68,23,10,48.3,102.13,,,Mostly Cloudy
2017-10-04 16:00,2017,10,04,16:00,‡,15.4,8.5,63,28,5,48.3,102.06,,,Mainly Clear
2017-10-04 19:00,2017,10,04,19:00,‡,11.2,9.3,88,35,4,32.2,102.06,,,Mostly Cloudy
2017-10-04 22:00,2017,10,04,22:00,‡,10.8,6.2,73,15,4,32.2,102.10,,,Mainly Clear
2017-10-05 01:00,2017,10,05,01:00,‡,7.3,4.6,83,9,4,32.2,102.16,,,Mainly Clear
2017-10-05 04:00,2017,10,05,04:00,‡,6.3,5.5,94,4,3,32.2,102.21,,,Mainly Clear
2017-10-05 07:00,2017,10,05,07:00,‡,6.8,5.4,91,3,3,48.3,102.24,,,Clear
2017-10-05 10:00,2017,10,05,10:00,‡,13.6,8.3,70,23,10,48.3,102.26,,,Clear
2017-10-05 13:00,2017,10,05,13:00,‡,15.4,8.2,62,26,9,48.3,102.14,,,Clear
2017-10-05 16:00,2017,10,05,16:00,‡,15.8,7.7,58,28,8,48.3,101.98,,,Clear
2017-10-05 19:00,2017,10,05,19:00,‡,11.9,10.2,89,36,1,48.3,101.96,,,Clear
2017-10-05 22:00,2017,10,05,22:00,‡,9.2,6.4,83,6,5,32.2,101.94,,,Mainly Clear
2017-10-06 01:00,2017,10,06,01:00,‡,8.0,5.0,81,12,10,32.2,101.90,,,Mainly Clear
2017-10-06 04:00,2017,10,06,04:00,‡,8.7,6.4,85,7,10,32.2,101.77,,,Cloudy
2017-10-06 07:00,2017,10,06,07:00,‡,10.4,7.6,83,9,18,48.3,101.67,,,Cloudy
2017-10-06 10:00,2017,10,06,10:00,‡,12.0,8.2,78,10,28,48.3,101.52,,,Cloudy
2017-10-06 13:00,2017,10,06,13:00,‡,13.9,10.7,81,12,14,32.2,101.28,,,Rain
2017-10-06 16:00,2017,10,06,16:00,‡,14.3,11.6,84,19,21,32.2,101.03,,,Cloudy
2017-10-06 19:00,2017,10,06,19:00,‡,13.2,11.1,86,17,10,24.1,100.87,,,Rain Showers
2017-10-06 20:00,2017,10,06,20:00,‡,12.3,11.0,92,27,27,24.1,100.88,,,Rain Showers
2017-10-06 22:00,2017,10,06,22:00,‡,11.6,8.4,81,28,44,32.2,100.94,,,Mainly Clear
2017-10-07 01:00,2017,10,07,01:00,‡,10.9,7.5,79,27,22,32.2,101.11,,,Mainly Clear
2017-10-07 04:00,2017,10,07,04:00,‡,10.3,7.7,84,26,20,32.2,101.18,,,Mainly Clear
2017-10-07 07:00,2017,10,07,07:00,‡,10.2,6.8,80,32,4,22.5,101.22,,,Mostly Cloudy
2017-10-07 10:00,2017,10,07,10:00,‡,11.8,8.3,79,9,12,22.5,101.33,,,Mostly Cloudy
2017-10-07 13:00,2017,10,07,13:00,‡,14.3,7.6,64,9,13,24.1,101.30,,,Mostly Cloudy
2017-10-07 16:00,2017,10,07,16:00,‡,12.9,7.7,70,24,13,48.3,101.30,,,Mainly Clear
2017-10-07 19:00,2017,10,07,19:00,‡,9.9,8.2,89,29,10,32.2,101.36,,,Mainly Clear
2017-10-07 22:00,2017,10,07,22:00,‡,11.2,9.3,88,28,26,32.2,101.46,,,Mostly Cloudy
2017-10-08 01:00,2017,10,08,01:00,‡,10.2,7.8,85,32,17,32.2,101.66,,,Mostly Cloudy
2017-10-08 04:00,2017,10,08,04:00,‡,5.1,4.2,94,36,7,32.2,101.90,,,Mainly Clear
2017-10-08 07:00,2017,10,08,07:00,‡,6.8,5.1,89,2,11,48.3,102.25,,,Mainly Clear
2017-10-08 10:00,2017,10,08,10:00,‡,12.2,8.1,75,26,13,48.3,102.47,,,Mainly Clear
2017-10-08 13:00,2017,10,08,13:00,‡,13.4,8.6,72,27,11,48.3,102.55,,,Mainly Clear
2017-10-08 16:00,2017,10,08,16:00,‡,12.5,8.1,74,23,10,48.3,102.58,,,Mainly Clear
2017-10-08 19:00,2017,10,08,19:00,‡,8.8,6.5,86,26,6,48.3,102.63,,,Mainly Clear
2017-10-08 22:00,2017,10,08,22:00,‡,9.0,7.3,89,8,6,32.2,102.70,,,Mostly Cloudy
2017-10-09 01:00,2017,10,09,01:00,‡,7.6,6.1,91,8,9,32.2,102.72,,,Mainly Clear
2017-10-09 04:00,2017,10,09,04:00,‡,6.5,4.7,88,10,8,32.2,102.68,,,Mainly Clear
2017-10-09 07:00,2017,10,09,07:00,‡,7.3,5.9,91,8,9,48.3,102.56,,,Mostly Cloudy
2017-10-09 10:00,2017,10,09,10:00,‡,12.2,8.2,76,13,10,48.3,102.49,,,Mainly Clear
2017-10-09 13:00,2017,10,09,13:00,‡,13.6,9.3,75,22,17,48.3,102.25,,,Mostly Cloudy
2017-10-09 16:00,2017,10,09,16:00,‡,12.4,9.5,82,30,5,48.3,101.98,,,Mostly Cloudy
2017-10-09 19:00,2017,10,09,19:00,‡,11.6,7.4,75,5,8,32.2,101.73,,,Mostly Cloudy
2017-10-09 22:00,2017,10,09,22:00,‡,9.5,6.0,78,10,12,32.2,101.49,,,Mostly Cloudy
2017-10-10 01:00,2017,10,10,01:00,‡,8.5,6.4,86,21,3,32.2,101.23,,,Cloudy
2017-10-10 04:00,2017,10,10,04:00,‡,8.0,6.1,88,13,5,32.2,101.01,,,Cloudy
2017-10-10 07:00,2017,10,10,07:00,‡,8.9,6.3,84,19,18,48.3,100.88,,,Cloudy
2017-10-10 09:00,2017,10,10,09:00,‡,9.2,8.1,92,30,21,16.1,100.95,,,Rain
2017-10-10 10:00,2017,10,10,10:00,‡,9.3,8.0,92,29,19,24.1,100.99,,,Rain
2017-10-10 11:00,2017,10,10,11:00,‡,8.9,8.1,95,29,27,8.1,101.05,,,"Rain,Fog"
2017-10-10 13:00,2017,10,10,13:00,‡,11.6,7.3,74,28,18,32.2,101.08,,,Mainly Clear
2017-10-10 16:00,2017,10,10,16:00,‡,11.5,5.6,67,20,8,48.3,101.08,,,Mainly Clear
2017-10-10 19:00,2017,10,10,19:00,‡,8.5,6.0,84,36,2,11.3,101.17,,,Mostly Cloudy
2017-10-10 22:00,2017,10,10,22:00,‡,8.0,6.7,91,1,12,32.2,101.22,,,Mostly Cloudy
